,TIER,SUMMONERID,SUMMONERNAME,LEAGUEPOINTS,WINS,LOSSES,VETERAN,INACYIVE,FRESHBLOOD,HOTSTREAK
180,MASTER,KRhz13JIVTOGBEHCmx4-q3JQf4jbSKVIbcIeoa4499V3lkI,폴리스,111,66,67,0,0,0,0
181,MASTER,lW71b7P7d0UJ-qeRRAIWSCGqvgbgrq8DrH0KCsA4Q2NC4KOmy7CI-GIlhA,0thrthok,59,139,138,0,0,0,0
182,MASTER,zY9lpgnM_Qypph3JULDoy41wnPh4ql1w5Rv-0Tk9BJqtnmg,마나내냐,135,378,329,1,0,0,0
183,MASTER,bZMxLGofaZMyd1JxNWa7SOlceyuACJgkVyftxiIYoMaRNA,잔여할부,113,282,224,0,0,0,0
184,MASTER,Pp4EVeEF9i3hPvo5-ea6lxaaY5ce4Q4MewyAVRq8K7s5y80,전남대 권의혁,41,117,89,0,0,0,0
185,MASTER,gbECRkKyPtg4lmaeyTdmtQFbm98xvz7dLNZBXYDliMp9TXQ,김애뎡,4,93,86,0,0,0,0
186,MASTER,MHKdHT7foiD4RnrocGnV9lm6L5Ss33Z5MXZLwFwgxno1-eA,코이와더비,119,84,74,0,0,0,0
187,MASTER,xZA_6SnqxVrPU678nI0RxS77ifKX8QlQ_LzG996qJAICE2o,반오십 정글,25,237,227,0,0,1,0
188,MASTER,xfNAKy84m5ZdRtbaHIr53zUqUv9Jfx3j0VRg3icxsfySHOw,어느하나쉽지않아,0,160,112,0,0,0,0
189,MASTER,jaIu68UdtjTUFkeBqxVrZ9EvuwpDfjiJHQpNpQOE0KkRvzc,Last Sunnnner,577,99,65,1,0,0,1
190,MASTER,oZDNcVPdw732T_XC2wABWAI8QFfqmph2inEkCx-0Cj1GVuQ,씨 왓,359,250,228,1,0,0,0
191,MASTER,gzU6a5325EiqsUnUFqCplEGG37H_pb9cjFvvC6aLUN_uwA8QmI5WeZwbYQ,팀못하면노래부름,340,541,523,0,0,0,1
192,MASTER,n3VAD_51bNwOpaKi5h-J6AYcV9_HBHUOp_j_pqBevivAl10lHGu_XLIXdA,크릉아앙,44,81,61,0,0,0,0
193,MASTER,OTG5ehsBaklKgb20v9cmjJI8sAuWXvEi_DQpR200JHcyrEY,안녕딸기야,83,145,135,0,0,1,1
194,MASTER,RGP5WWLSGLrNW0A0aSyjSk5qC1Uq1-deDzMNrCAyhvihVNr4IzTA8gqyWQ,신안뻘낙지,145,76,31,0,0,0,1
195,MASTER,RV5-WQJviKyrqWJfzkBMQ1evHmCOTPq16QEsYnzQIMMVIwo,드라칸,1,257,247,0,0,0,1
196,MASTER,SX4g5eMnI_nLHBWIpDKEvLM9BH_zXLVuFMeNEU4onFHgNIbKFYUKJTR7Tw,lyjbaby,499,131,102,0,0,0,0
197,MASTER,Gktnc6DhBLg9VLg7IGOnrTEsBmyyAHtHEj9cQZsDTI-iqVId7hz0ENcvQQ,진짜 마지막 ID,15,234,220,0,0,1,0
198,MASTER,LFkcjJrfb6c_yidrw65qtm7PxcO1w6ZrN8BIeHzLhURbioc,은지야 그립다,205,234,202,1,0,0,1
199,MASTER,SaCCEv2V09wB0H6Waz_-4Li_ATpZ73zegw9h9xOyY6UA8iY,튀김은떡볶이소스,182,305,269,0,0,0,0
200,MASTER,08s25E0dpsH4lVtMBRqtfd7AjRoDAe8ZXi4oSdJNFcNI9fc,xpcn,303,196,164,1,0,0,1
201,MASTER,kixCGLk4DmZY8vvCWLGNg377xSGCGK9oldbpYaUBEVda2Q,직 쏘,55,246,219,1,0,0,0
202,MASTER,gmP9bBeZtdEm8_jmwXjCWu97QTja6xoN4l5HXQCvVFhl4QE,아이유산슬,174,65,45,0,0,0,1
203,MASTER,53CbN0D1lVV4H2p6q4m5nllnDXRp3hw6u8pUiTibdvdVtbI,재l앙아닌사람,1,134,137,0,0,1,0
204,MASTER,Bc4JP9IbBoa2QsZvnWkl5EOEuSuosrE3CchKPU0HIEMyy17ktUswf8bV6g,개붕신새기,0,74,72,0,0,0,0
205,MASTER,Fm8EWe13E3R1aa2tXCLjkYw_gyji7HEtx9Uge2zsBo5S4w,하와이로,216,59,31,0,0,0,0
206,MASTER,VQWiXga8e81xZyV4-5PAT2mAp1rh2jaSRbahS3aL7L2sZQ,Napoleon,348,108,90,0,0,0,0
207,MASTER,4ZZv8HzUsIxemgAGovlDHGgAhNqUPvxPZdm4stbWDMt6lVQ,착한 색깔,0,99,93,0,0,0,0
208,MASTER,wPJXAhCbPtbXJInRTis84PizXy985wp1UjbDPHn52eAoNvc,피치 크러시,0,67,47,0,0,0,0
209,MASTER,OcrwW_G86b0bPioobgQKM80gtzMyQx_zReqTv9Cas4cqc_TBObh6vpr_ZA,사랑못해,404,72,26,0,0,1,1
210,MASTER,eNkycV3y1N5wa6gXsyh_yRj8ZG4oIaAPdErdUpVD1EvbsA,ADPS,167,110,94,1,0,0,1
211,MASTER,Khm5S-vOz2osmiFEDzLn4I8xb-GE6R9BpxHpvzSMO-Rgvpo,쓸데없이베인만함,136,114,103,0,0,0,0
212,MASTER,ANCMxIlh1bo_wjzqo1Yf45im5NwGMXsI07xriDzGifFNsHI,국가공인사냥꾼,1,107,84,0,0,1,0
213,MASTER,zm1IWgmo4VcYv4IwZgMrSl65TjbxFrB3-ii_mWNKaL1mADg,크림은 달콤해,23,67,73,0,0,0,0
214,MASTER,VSbpKTl1GJfuRXsno8uJuf6Sg3YoOQ2ZtpbOhUuA-9deHb4,체 디,1,35,28,0,0,1,1
215,MASTER,K4K5sfKpcTu18HVaFuDUfGN45vb89SIyJJvRwcJkhsuvV2A,배신의 용사 찬호,23,309,292,0,0,1,0
216,MASTER,NlJfYDh5UNRR8jqkM_jd9EJ4uVbVm4Ov5JW7kqTDpfO-PA,니가 최유섭,105,102,77,0,0,0,0
217,MASTER,D-pXccpgZfOtPZz069-AM2LMPQ5idlTa8SyVJfbOGWLFPPs,파 동,1,96,72,0,0,1,0
218,MASTER,73o_htFXn5_hbFfSapgg6nHdRc4TimUG-KFqXgO4V_2UIlY,빵실궁디,20,112,105,0,0,0,0
219,MASTER,apTKXqcsmLHuShRMC7hV-GHoSmG0Dvo5yHmLZ89QeXmjfTI,워윅 젖꼭지,134,113,103,0,0,0,1
220,MASTER,_ENtLQ4v-GrMyJqZ9369xGXV8B10x6KhybPNSIJjMW-4-g,도 국 장,169,219,209,0,0,0,1
221,MASTER,V16SpJq4G_lOfsha3Rnijm2jKYyNFtrLdhPzMvgYaw_vjXY,탑딜러,514,211,184,0,0,0,0
222,MASTER,g1st8HwSzpiejUpY4AEXPFjJ5iNLyo7wzEEXvbtfHumCsq8,topsticks,271,352,302,0,0,0,0
223,MASTER,FyVzp-PI-sOhe-oqmOU0Dcz_VpJEIYKMjm34Jj0gZzJd8w,서폿한테 공감좀,201,284,253,0,0,0,0
224,MASTER,IjPPjFZ8ZemwAFpOcRuSFHpgS9RVAZAmi-qRcwCyZf9DEOE,돌아갈수없는2021,247,223,194,1,0,0,0
225,MASTER,UQkqVlnYTmrVDevOc8M-RAPJVo4eOFx4EWETRi6GQhdka9eNg-9W3oDvMw,별볼일없는나를사랑해주세요,86,149,146,0,0,1,0
226,MASTER,DC_3zoP59CNr8icr1M2MqHs2KBTn0I1_3GpXephmvKec6VYYvlSiWKJjQA,정수정AA1,79,33,26,0,0,0,0
227,MASTER,u3zTCSi97ryHIPZQoMn3WsUM-YaMT2J2h_cMRm64fTBk1Q,우승이 귀여워,0,45,38,0,0,1,0
228,MASTER,50Xd1sI0pSg3uSaI83hY2XiBbKwWG4PEPsorH8VvJM_Df20,Azir98,257,320,301,1,0,0,0
229,MASTER,fGxKSg0Nts7m4Kq_WsVG0ttkWJFnm5vCDCSRRLuHXHpD6fjaRDNO2FxoJg,Making The World,200,466,443,0,0,0,1
230,MASTER,ejxSbCZUGzR7gD7ho7C8_FgbmZm2pd4aQsaml0z2Se3Dhn0,어 젯 달,55,44,34,0,0,0,0
231,MASTER,6Uj7YcY16ctwvQGyqPD93dNvJ1YkM-RaXSmL5FapjWUU-GY,sdfdf,327,159,144,0,0,0,0
232,MASTER,l97lYcVEU2Mg-qQg6b5P08Bu8ywEaeLxgRM6tGM93uGznII,0000000000000004,11,392,357,0,0,1,0
233,MASTER,ZwdGVyilK1NEJQrnwYI35KWEtNFvP0frtZT0kx5UtoBPZHQWbUQ_fAFiZw,태 x2,0,124,91,0,0,0,0
234,MASTER,XHLhGk_U5Mnjjv2K6JtFRmk0QAubER2Cu0YNmnKOj-JL5-A,N4G1,215,400,365,1,0,0,0
235,MASTER,i-GkTHSWAZv081abQe8_xVW8OyZDu1nuC1Q0qxEDiL_lmPI,부캐 원딜,272,99,86,1,0,0,0
236,MASTER,cKOglY9OeE9vF1-cUahic93BXe85sM3a3iMBH3aQfWjX98E,따봉 람머스,269,172,167,0,0,0,0
237,MASTER,_7B6PfvZsS6khkgyM7gzjywvfJBC86WnoVi0kSDs0KTRPD5wTu5B-EM7GA,한전드,414,269,222,0,0,0,0
238,MASTER,yNvmSp48Z3A-IOPx8bsHr-HNAQrnSG5rXgbg43XtJHPmpw,황제 꿀꿀이,198,52,31,0,0,0,0
239,MASTER,9CdmmEetHxOUhZVeeXDUikGGeCV-K2_XOIsmR_yr9R5dovSoKm8JIE72Uw,saveIoading,147,307,291,1,0,0,0
240,MASTER,nJ-tuc7n9vId3LgXqSLk56uYHrQFRtjtslSGJug9KElisrA,탈코 대장 레오나,1,38,31,0,0,0,1
241,MASTER,34pEVatY6MB1BcgGF1OU6heseNxFdVouS5U4OOPwkXK1DL0,존잘꿀미남,1,125,98,0,0,1,1
242,MASTER,DS1KF9tsm5yT6E_DrKwbvq3n-NljSd0zWhK6Ji7_HtTPXhUCFTQ9jAthnA,더잘해져야해,192,407,399,1,0,0,0
243,MASTER,TcEv8qDWpaJEywMGqAS1kiTESVJ3NUyFxAVNM8Y2M23GG2c,악의 여단 자이라,245,255,236,1,0,0,0
244,MASTER,CwQthJFhKz3hKnmvpbq8cwgVxrF7fT08lMoQI6ioipuCJHo,포테이토는도미노,21,154,148,0,0,0,0
245,MASTER,WQQ3QbF7K4St_OqRAq_luU__C1azRa6ALl72kB08WwQUF4w,권 경 택,1,89,83,0,0,1,1
246,MASTER,yhMCJjDaDR0QSAM-8XRwkJ6KiY1q7R-RH9-B27ENgi40qkw,Nirumana06,81,380,367,0,0,1,0
247,MASTER,dwWNzNpZi6-o4YW1eHwM-G7wRSty-bytktCOJakUTopdGDZ2Z0IKD35q_w,괴물뱀 유튜브,328,96,57,0,0,0,0
248,MASTER,ZpL3F4Cg2OPRadj8zQihWhE5hKeQxaPxcP8jpqTxmDMeLPL5ecOdoDs5Yg,집이좀멀어요,1,77,44,0,0,1,0
249,MASTER,lzZlZf28t2bP5gNnKd5kIOKIhLqrm8B1QfjF7U0gdrfiAQ,현승호,1,154,145,0,0,1,1
250,MASTER,vBQAZseP9fOB_ph7RkMAAZp7b_feWMWuo1aIw1iFK0leJizxMi6WPN84OA,Nonogram,279,113,92,0,0,0,0
251,MASTER,cpV3ampxkcE7-PKcGD4q31fMhvI1s-vVAiipxH4VV8o9HQc,공룡나라 데프트,316,207,204,0,0,0,0
252,MASTER,dZe37Plx0Prfdhi0CI6kvF_tI1rWmNQb1n99FXUNo2bBoLs,몰랑곰,22,134,137,0,0,1,1
253,MASTER,WGdZxMqMrHtYmbuy-rUdQhliZDEJjf5J35z9diRgWqdPtLc,시 람,205,361,353,0,0,0,1
254,MASTER,y7xCFS5oLTMZRazkp98NBtC9zUZUxpoXS0gDNVFG5mucuQ,개발자 정태영,40,71,59,0,0,0,0
255,MASTER,OFYp89CA7KPVr0Jun7pgyldAQJAt8Qz1POohz_VvqF1k5QY,골드가꿈임,210,87,70,0,0,0,1
256,MASTER,vBrIAtxwTKenQrMyg_Ghvv5nlKYW-4uDWFU0PLPLipr9jZc,캐 뮐,223,170,156,0,0,0,0
257,MASTER,fOm2YYh_vh7C8Q9J-_WpTLMKcioNP6wO-Yv8A2PvKIaB8A,배 터,336,227,188,0,0,0,1
258,MASTER,1cePjmaD2VgqWi_HWIJ9ALKXuwXJ3m1pqfkzxiokLHNfOiY,니아이디는뭐임,27,167,125,1,0,0,0
259,MASTER,bFpluNL84FoNLEmOAwuGoPpoVpJZCOlV4qHWCWpFCXTX4A4,평화로운 물수건,0,159,160,0,0,1,0
260,MASTER,Dqu_0MXTZi-JwLN9rCbOVgJ51P0mirWiIwEX1nyJebs21_A,마법소녀 구덕팔,25,291,249,0,0,0,0
261,MASTER,roptCU7fRAyr-hS1DslJSOGDmh5MYHpWpCBP_tpvhGVBXhU,ismusi,0,140,119,0,0,0,0
262,MASTER,bcGOPW0DR7g2iddTH37j2dvuDofDP3asXlWbcw0NqexbVIA,맡춤법장인,0,80,65,0,0,0,0
263,MASTER,JvU30tWdRRKI_kcHqAJjyPB1cSW73cyLr17R3E44T4pE1w,채때오,1,61,52,0,0,1,1
264,MASTER,vOcTBW4HIfDYtTE3qw3rswlaovMZjpikPtYKuvsBktBbfSA,2014년생,360,165,112,1,0,0,1
265,MASTER,ihj3iHdTOdNmrLtlqQUwfNTLmyMcTEjd720JMuikgN8mxUE,Ackyles,116,75,71,0,0,0,1
266,MASTER,DpXZUYSkyw3wn_DYkiKEzEcQ25Un2Vakoic8MrORtn07Lbc,봇은 맨날 지냐,113,169,132,0,0,0,1
267,MASTER,EjRxFyfIaER0mp5Glm2YxufHiwQM7Sqlsfz32iyM9qYRog,뒷설계,63,327,299,0,0,0,0
268,MASTER,RoYOW6uIe9UB30-eI2Lw1bOEG_t4t01rAWmD0uIWmwm-gQ,휘빨라,0,93,68,0,0,1,0
269,MASTER,pSrsdyZ0ZXSwpqdcGo5dxtCrcKeIy6RI4k2t94Dl04uMBqdVgxMOHxzRlQ,하늘에서눈이온다,1,62,45,0,0,1,0
270,MASTER,gfBgrKrMGHcYj6tggZGIqL9_OI2fBShIDuitH87ZNB1jdiwTjnjeuJeG3Q,아이리 칸나2,429,201,185,1,0,0,0
271,MASTER,MqRAeTntzdS2HU5vnj_2hFiM3IP2ARjJWdxkt9ZgUnJwP04,Utiler,22,249,236,0,0,1,0
272,MASTER,WxBtP_vAltkgpijrWkh2py3g7Epdp1Llxt2rYkMCS91qITE,날이 선 킬각,242,221,205,1,0,0,0
273,MASTER,rILin9N7ZwWVBYWYlnAA0fPK0TdUuYj0Wbh_wtoN8XFys6UANiieKcTi7A,0123s,39,95,50,0,0,0,0
274,MASTER,GylbJMTZCm7o0Sb8bzml0pF6N0d_DzDmsvw76e4rE4gvGhY,송탄제일검,110,170,129,0,0,0,1
275,MASTER,-O1XqNDaobcYt9XEawi7EKv8PLh12lPWBsLs-Hx2E6ArryA,sS스무스Ss,21,51,31,0,0,1,0
276,MASTER,lA-LtHvcPs7-n3qZTudlH9NegBHqvTtJarOpWITZYWNLu9w,보리보리밥밥,357,131,110,0,0,0,0
277,MASTER,WbPYjYGumwaEeoZMjpP4zLJVxkJGrnlUvMZ2FOhYMigdu2E,Lyn,296,186,145,1,0,0,0
278,MASTER,2f6gDbKz2AG0Ktw22cdg2R_x6EiTYrmJKU0IHKDoNky9vQ,중국산시진핑새끼,1,212,221,0,0,1,1
279,MASTER,Nkx9HvFPjpljqRabM0JPV1ldCux761Feb_1LfvQUVkQKkgwqFzaih5E_5g,qweqwewqe,392,384,348,0,0,0,0
280,MASTER,RxsFmEIJI_lUi_2lWkeyDNiW2_kw9rf3uxrkVj7Y1H5M4Kw,겜만열심히함,23,183,160,0,0,1,0
281,MASTER,XOKcAVUWzbblmkItKLMUzyOPgsgL850YaJQ2dPlF8ZhC32ED,INTP소년원딜,18,238,213,0,0,1,0
282,MASTER,RdRugSrg5F9-BTx36n0vyizZy2zuLsEAjC8PrgNuJu5ADxr0Jf_a_6xxgQ,07carry,490,163,125,1,0,0,0
283,MASTER,Cs1WI9Bhb99XDbV8ig_k7vbl1u7v2PiDPbXrMAfRriWNyUI,다이아공주,65,397,376,0,0,1,0
284,MASTER,7ckzuUOtnOstlUVcob9BvehOvgPWDtjCrj-XSCbNb_pQPQM,YouDive,173,99,82,0,0,0,0
285,MASTER,cENLHM4VO4nEW74esFGYmjVRWypFWu7QZHLJI3VYX4lLpms,설탕보다 달달해,201,232,217,0,0,0,0
286,MASTER,oxVseu6hzJAhvcgeTlpIop-ZBqEBtMfnKYURC-hUXrFblA,paclo4,125,160,117,0,0,0,0
287,MASTER,Md0JDYnmNZH8nwrRPipSEt_AWK4Nm4JRE8oY5HsJoClLqUQnalDaatsOuA,zhadandeng,528,190,143,0,0,0,1
288,MASTER,SP4ADvnokYwpv6UQ9eMlRS_VKAQfBAdge5wAFhvjn9mRaXg,박 횸,46,353,311,0,0,1,0
289,MASTER,7iJosD4F5L3ZSfq3Y-zHVbMpgfgtdjjntdKt7zUYSKX0wVA,죽 밀 라,60,159,131,1,0,0,0
290,MASTER,D-ei72I1YPFDW3R5QuJWolKqhlFbENjKWb5y2wfhQkOJ5zUKUy3010YmSw,Look me 1V2,273,292,277,1,0,0,0
291,MASTER,qycBP7X4mQR14IIFbWNF-ZAz3viYRMgRI_DkhMJ-GIGV0tJVvuDihFTU-A,즐 z,75,263,260,0,0,0,0
292,MASTER,cOuTl5Oia3vLq6m9dyGWc3P65QPM6wTJ90giHBb4cOnZtLAkNKC1nNhsbw,마까롱푸링,146,62,37,0,0,1,1
293,MASTER,R7lJW5zdzuuwEkP3OXRXHN2hZayxl8X0pHqF4RXSoBRrInE,쪼아이짹짹,194,137,125,0,0,1,1
294,MASTER,qGKVT8V0QGolmE-D1872kRn04Im0v8q0ul1AYE2co2mTm9Y,추운붕어빵,179,132,98,0,0,0,1
295,MASTER,zRKYE_TxvwSyb7xt-LdYTgikYl6otEkLejLHUS5DULhMuJym,realpark99,47,459,450,0,0,1,0
296,MASTER,gX4Y1C2OorncsinDJ59DRqxkLvZ6xWTopuNk5rAmbypLNTg,탑갱 올래 사귈래,85,160,150,1,0,0,0
297,MASTER,G9F88C2vZAOSzGGKV5CRsVd162hXDPCt9T85qPx6I4_OCSXas7jpEhKo0g,vvpp,159,184,150,0,0,0,1
298,MASTER,D0lPb9AFQUSuysK2iGC1A6FNZSyYTNzHwdEDiMO1KXnjE94,아연몬,408,82,63,1,0,0,0
299,MASTER,xLOyvRqTyAKeYkfraeBPIxQx7XU_pq5iV2zZ7FXQsoZU9dM,시작 11월 9일,256,306,291,0,0,1,0
300,MASTER,Mgdi-RLnlgXb1s40MGZA6TE3IDo3Cc6C1EYaXz8IQubzeh_ZyIjYJkgdbw,synn,501,359,344,0,0,0,0
301,MASTER,9cjDxrxASm8rA37H38cLDJEKOZKFBeq8UmhKkTVWoFcUI48,매 선,0,158,99,0,0,0,0
302,MASTER,uJnUbyVSjmaJa9tqPEKBqc6eP0-YK3D7eh7Yhtws6TaxE-M,wvwwvwwwvwwvwv,34,343,313,1,0,0,0
303,MASTER,mUEJKDlDYgoGflRHTz87nWZza_S9mxS1SHUk7bz-p5Yf6smeqD-8d7nWhQ,내갱에 너는 깨갱,1,179,146,0,0,1,1
304,MASTER,71Gt3BZ7OuQajW6zmuUq5tggNSVOVrg0EEv3BsKX6UBotw,아 마스터 마렵네,75,90,62,0,0,0,0
305,MASTER,yELE1_fdYK4RHenULI5Uhc6nS1WI1AD3GSCX4vOAeFD3d6o,chelb1,348,185,163,1,0,0,0
306,MASTER,kKZ-vpCwYeN7x2sTK-o6c-Rq0m3APWQtcH9i_UeoGOSl8OKW4Fj3NVsNDg,휘인 예쁘다,0,210,146,0,0,0,0
307,MASTER,ylWLSgoCYJKKzBPe_ytgW3MOOmVhWi6giZQjBFz1QLpLEd4,awfette3qegtwegt,58,122,112,0,0,0,0
308,MASTER,9k7ANC_zefVUKasEJLTx8YpBc09T_KVa52xHiHZITB1e4MrDjUosRqqTtw,독거노인 최순자,1,195,175,0,0,1,0
309,MASTER,YLP85Tup7K0a0g58fYAIUqesXfuHn6kYmA7hiScF218GLg,난 유일,23,279,267,0,0,0,0
310,MASTER,yqEyXxrZMWFS19C4rwWipQYeWYD36aEfJw5FziNcs7Nv_Yw,눈덩이왔다,183,150,115,1,0,0,0
311,MASTER,CrFf1vXhKhTsjdPn1-zcm6gCi6Oehj2CMTTVAY7oIrynzg,김민제,1,109,84,0,0,1,0
312,MASTER,KSS1uXQQSiB1-Hk10oPSy1yU3NJe7MkpCBHI7UtOLEhw5Q,자유의 요정 도비,103,143,114,0,0,1,0
313,MASTER,vWm1f5dbUZkRz71-5zL2Cbiv-o9533BdF8YMijq478CC6kGoP-Cj7UUkkg,Crow714,116,169,148,0,0,0,0
314,MASTER,PRDN0DR3F4cUjuqcu9FcW6XHmS2ZR3DYe0ejSbEMlw_IU4I,Zaisky banzai,22,517,507,0,0,1,0
315,MASTER,jGYp8l8LGXNgCTv3YBoAc1qCJiKr5C1WRVwzMPurWo8xmgA,뚫 꿇,37,112,95,0,0,0,0
316,MASTER,sximcOdnvsnISyFlxclR02S7oR-eo1h57lgvmwgJ4TywRXWqz6weKERKjw,미드의그릴라뿜빰,238,100,85,0,0,1,0
317,MASTER,rOtrZHNH7w_3OZNUGvPV3AAAJziIQBbDeO-s2a--uthuY9k,Gottagetfocused,205,135,109,0,0,0,0
318,MASTER,xUlWupC6saXg5FKvQd2h8VBd9gFrRvPlGOT9RkdB-VdQPaY,진돌이의모험,103,242,196,0,0,0,0
319,MASTER,7vK96B_dx2ECOGQ9xX0HysPoMrWWMPUuzoEoJ046jSGaJoo,이쪽은훼이크,22,175,148,0,0,1,0
320,MASTER,PMPBx83Mc7b2cYDCr5LDWXSYI990yz8nG7YaB8LbFP7juA,DWG BoxMaker,140,532,518,1,0,0,0
321,MASTER,rukksCbVgCV9JxTIpHxG-Yc8X_8IzMKDXczzoGnT1WsnWe0Esbsa6i6Eyg,yushen RIven,109,147,123,0,0,0,0
322,MASTER,2vrstG65tQRBJWTxH8iNqIoXTORYYJCKQur9liMla-iJsw,아쉽다 그냥,1,199,192,0,0,1,1
323,MASTER,WTGt52OI-hG_P-LdaByxxCH8MCF9Xg3EDqtpIIysKtezIQhFfWMUyErG6g,udo1zO5x3,255,563,530,1,0,0,0
324,MASTER,x2cFEjf_YsyRJVZCI4aA9J2YLqdXg25n2cvAB6H5kZB4ig,사파서폿장인,167,75,71,0,0,0,0
325,MASTER,pgHx4NNcc3QuB7QsigWLiX7Uedp9R83YOutQw61bR687gLs,nfgsbnjkngfkbljn,42,63,44,0,0,0,0
326,MASTER,8LGcnYmvMH7hTYn0e-ZcKB4WDa5_hX_P1Nh0LcwRfIZCS6g,탑신병자창기,38,80,70,0,0,0,0
327,MASTER,-eSPhWA57lcMFPvQ_YKqHg-kjifYIYFU4mcE1AoeVbF1v0w,내가다패줄께,107,80,62,0,0,0,0
328,MASTER,blHe94EE7qZUDGnApFAPrxZWjCRt0Fn1NCPNxLMjRZyoh6I,zl존정글1,495,216,192,0,0,0,1
329,MASTER,F6HDXEuKtNtyyNW64gDhMTTaNlZJjGBAHQbL71LqcwWb-g,Coach 3114,598,305,282,0,0,1,0
330,MASTER,oT2nKLJeZHhRs9dFGXkZTLlXXuIoO7eqSlXA0x0cYoUanAc,계속 처웃기,0,420,419,0,0,0,0
331,MASTER,PqGUvbRHsymIx9-K_gGzgGEmkh8WkOQqMYihFpCk5RhXJBj5xi3N3ldfAQ,킨드그브정글혐오,245,244,196,0,0,0,0
332,MASTER,BpeEhlVMfiL7A5keJnH2vrxrVITJ9STRF5Gxp66f15pi2iE,서솔희,107,386,355,1,0,0,0
333,MASTER,vvbxutm8Cl24AeTXG6dt2wxPE8j_1XX1Z7NyWyQoe3cXapw,뚜벅 몽,297,506,501,1,0,0,0
334,MASTER,9RVIerSVeWes0DN_yhdHPArljFRkUvFiFThWWDhBdIKy-Vk,20041130,458,165,123,1,0,0,1
335,MASTER,D8hvvZYm05ZrytA1c8PxfwY75RyFCCpYfwmihxjPE0dYA6U,디지몽어드벤쳐,208,62,44,0,0,0,0
336,MASTER,gzD9JaEFRI2mR361LTcRrPhCew4mC-bUGrDyRa-h13stfuk,자 찍습니다,164,130,119,0,0,1,0
337,MASTER,yw75q7Rq0himabzvFo61GkZWTEhpOh0f2qmn1ZZGZ7piKO4,Mar1goId,23,138,138,0,0,1,0
338,MASTER,NX_t0XvN78hVN2BDnYaVuF6b0Q8H3xKQHUnFfOBbXtj4MA,훈몽이,1,73,56,0,0,1,0
339,MASTER,rCPKyNFLz3QbMv-L0MVfjxWmn7XBxCkf3M1ihhgWoFDuEuEuoZLVkDO2vQ,하루3판악귀,111,340,310,0,0,0,0
340,MASTER,sQr4eZC4HhrMybBJKgRMO5HaMpLIHKGE3JtENfAG6jtX8_bEhQn5kc7K_Q,하이닉스퇴사예정,1,296,271,0,0,1,0
341,MASTER,aHW4N6fhffuVaZxcbv_uVD3dUwD6Hah4ijQ5MNW6wia6GVE,Gakseong,575,216,194,1,0,0,0
342,MASTER,04PGO-NW1J16dq-8Xx8W37D32ZSO0Pr8SJrgSq_qt76GZJw,준영갓,189,204,196,1,0,0,1
343,MASTER,RMlcmYrtIXww1nRfoohpx3dOWZ2fRrrdizD8uRDvaYcd96g,포포 왕자,404,181,158,1,0,0,0
344,MASTER,mHSXvbfpaXpifVt9yQSmFBS61p9lAOe0sct10VfV3o7WwoU,감수성,1,76,65,0,0,1,1
345,MASTER,S3j3dYBknOTtdQSvpKm1VL2oOz9bBWq_adDAFtBHCoyUFjU,사이좋게이겨봐요,390,236,212,1,0,0,0
346,MASTER,7jm89coX2Bra6oMTEGtw-sQtvPsbJpeGnoTHi7gD8cHD58w,개소리고,22,107,87,0,0,0,0
347,MASTER,n1kI2u1DU0KavoIGDSHOHb7UC_2dVp6XQdkoEM4Oni-q3kQ,달달하구여,402,698,676,1,0,0,0
348,MASTER,EuMX0sk-nGi909JV1AVLLrDigmrbOWD7gGjSa7dUlFmvD41G,godeppin,175,184,156,0,0,1,1
349,MASTER,b2AJBmkTs-BrED_6UcyLBgqNA26gaMHwiJqF-_LVBw7LzZ3R,욕설하지않기,129,185,162,0,0,0,0
350,MASTER,4La8_cTKm68BpL_KOtLqnK6bkhmzCdA6LhdyMe8DFSCWTQ,챔피어언,67,65,57,0,0,1,1
351,MASTER,g7D5EUO1Q4EpI_wjXSaeeYg1h8wpuDMlsWXdtOVa6m8baUI,귀여운 신무루,30,24,9,0,0,0,0
352,MASTER,qvLXVc73Iy7tl6ZwlP9ha-JdhoBK60eB79Hbwrj7iqafPDI,사소한 이야기,0,122,82,0,0,1,0
353,MASTER,symOy-HW09lngglSZPjSUMV7WxguqeGPwIBZ-ulT2nX86UHeNNWysELOHw,너 사냥,42,369,333,1,0,0,0
354,MASTER,vPjoNSykBfuvE9C2QSp_MwXJnptrLdSRbgop2VPiW7eD1rg,조이컴,1,95,75,0,0,1,0
355,MASTER,Y2VPF04-QMBD6bbiaElOguwJpaRwcr9SYCMrCXz8SGvBbQ,호시노 아인,185,182,160,1,0,0,1
356,MASTER,Thg0uisrD4g_YUYmPvisHqX4cm_CKNk9zhVQlQ0-ky5EYXY,상샤인,80,182,141,0,0,0,0
357,MASTER,QWOhxB2D9ryOfc9jIqR1k0aOkYNeeLDYw42zqfOy6KlSyQ,JJapLikeThatKR,308,129,96,0,0,0,0
358,MASTER,PyvCMAMet9VTkR_fYqYI8UPi0Jv8p3j-v4VtS5feGp_dfcs,쌀 뚝,0,95,63,0,0,0,0
359,MASTER,HzYz5KOSgA4EFkGnsDLap3sBVg2XTECdpEWm1wCc7zRt45k,요루시카 미나미,24,150,130,0,0,0,0
360,MASTER,XpLzDKDR7ItvQ0HjbxShl-w7ffDF_OFMlt-E4z2MEoGeMJQ,함 붙자,90,94,43,0,0,0,0
